FL_DATE,AIRLINE,AIRLINE_DOT,AIRLINE_CODE,DOT_CODE,FL_NUMBER,ORIGIN,ORIGIN_CITY,DEST,DEST_CITY,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT
2022-05-19,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2622,DFW,"Dallas/Fort Worth, TX",SDF,"Louisville, KY",1250,1246.0,-4.0,16.0,1302.0,1539.0,5.0,1552,1544.0,-8.0,0.0,,0.0,122.0,118.0,97.0,733.0,,,,,
2021-08-01,Envoy Air,Envoy Air: MQ,MQ,20398,4308,CRP,"Corpus Christi, TX",DFW,"Dallas/Fort Worth, TX",1420,2030.0,370.0,13.0,2043.0,2143.0,17.0,1547,2200.0,373.0,0.0,,0.0,87.0,90.0,60.0,354.0,0.0,307.0,3.0,0.0,63.0
2023-08-17,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5318,LGA,"New York, NY",ILM,"Wilmington, NC",920,913.0,-7.0,39.0,952.0,1105.0,6.0,1127,1111.0,-16.0,0.0,,0.0,127.0,118.0,73.0,500.0,,,,,
2020-07-23,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,682,SFO,"San Francisco, CA",PDX,"Portland, OR",1045,1035.0,-10.0,21.0,1056.0,1211.0,3.0,1244,1214.0,-30.0,0.0,,0.0,119.0,99.0,75.0,550.0,,,,,
2021-03-27,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2641,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",1636,1632.0,-4.0,15.0,1647.0,1731.0,4.0,1755,1735.0,-20.0,0.0,,0.0,79.0,63.0,44.0,236.0,,,,,
2019-01-22,JetBlue Airways,JetBlue Airways: B6,B6,20409,98,DEN,"Denver, CO",JFK,"New York, NY",2359,2351.0,-8.0,13.0,4.0,512.0,8.0,540,520.0,-20.0,0.0,,0.0,221.0,209.0,188.0,1626.0,,,,,
2023-04-29,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,210,MYR,"Myrtle Beach, SC",FLL,"Fort Lauderdale, FL",1807,1912.0,65.0,14.0,1926.0,2105.0,7.0,1953,2112.0,79.0,0.0,,0.0,106.0,120.0,99.0,529.0,0.0,0.0,79.0,0.0,0.0
2022-02-18,Envoy Air,Envoy Air: MQ,MQ,20398,3636,TYR,"Tyler, TX",DFW,"Dallas/Fort Worth, TX",1846,1847.0,1.0,15.0,1902.0,1935.0,25.0,1950,2000.0,10.0,0.0,,0.0,64.0,73.0,33.0,102.0,,,,,
2023-04-17,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,793,DAL,"Dallas, TX",ABQ,"Albuquerque, NM",2135,2132.0,-3.0,9.0,2141.0,2209.0,2.0,2225,2211.0,-14.0,0.0,,0.0,110.0,99.0,88.0,580.0,,,,,
2022-08-01,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2249,ATL,"Atlanta, GA",DEN,"Denver, CO",1852,1907.0,15.0,12.0,1919.0,1957.0,11.0,2008,2008.0,0.0,0.0,,0.0,196.0,181.0,158.0,1199.0,,,,,
2020-10-24,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1298,STL,"St. Louis, MO",ORD,"Chicago, IL",614,606.0,-8.0,13.0,619.0,711.0,6.0,730,717.0,-13.0,0.0,,0.0,76.0,71.0,52.0,258.0,,,,,
2019-04-17,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4805,AVP,"Scranton/Wilkes-Barre, PA",DTW,"Detroit, MI",1747,1740.0,-7.0,10.0,1750.0,1910.0,20.0,1929,1930.0,1.0,0.0,,0.0,102.0,110.0,80.0,399.0,,,,,
2019-12-20,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4008,PIT,"Pittsburgh, PA",MSP,"Minneapolis, MN",1939,1937.0,-2.0,13.0,1950.0,2038.0,14.0,2110,2052.0,-18.0,0.0,,0.0,151.0,135.0,108.0,726.0,,,,,
2020-09-16,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2062,IND,"Indianapolis, IN",BWI,"Baltimore, MD",810,806.0,-4.0,10.0,816.0,931.0,2.0,945,933.0,-12.0,0.0,,0.0,95.0,87.0,75.0,516.0,,,,,
2022-04-22,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2033,SFO,"San Francisco, CA",ORD,"Chicago, IL",1049,1049.0,0.0,27.0,1116.0,1656.0,25.0,1710,1721.0,11.0,0.0,,0.0,261.0,272.0,220.0,1846.0,,,,,
2022-03-16,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3458,SFO,"San Francisco, CA",PSP,"Palm Springs, CA",955,945.0,-10.0,11.0,956.0,1100.0,5.0,1127,1105.0,-22.0,0.0,,0.0,92.0,80.0,64.0,421.0,,,,,
2023-06-04,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,1210,STL,"St. Louis, MO",MCO,"Orlando, FL",1606,1603.0,-3.0,14.0,1617.0,1916.0,18.0,1936,1934.0,-2.0,0.0,,0.0,150.0,151.0,119.0,882.0,,,,,
2021-03-27,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1908,DEN,"Denver, CO",SEA,"Seattle, WA",900,904.0,4.0,11.0,915.0,1047.0,5.0,1105,1052.0,-13.0,0.0,,0.0,185.0,168.0,152.0,1024.0,,,,,
2019-09-24,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,687,BNA,"Nashville, TN",SAT,"San Antonio, TX",805,801.0,-4.0,10.0,811.0,1002.0,2.0,1025,1004.0,-21.0,0.0,,0.0,140.0,123.0,111.0,822.0,,,,,
2023-03-14,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2415,ATL,"Atlanta, GA",MCI,"Kansas City, MO",840,835.0,-5.0,19.0,854.0,942.0,7.0,955,949.0,-6.0,0.0,,0.0,135.0,134.0,108.0,692.0,,,,,
2020-08-24,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,2022,LAS,"Las Vegas, NV",CVG,"Cincinnati, OH",609,607.0,-2.0,14.0,621.0,1251.0,6.0,1257,1257.0,0.0,0.0,,0.0,228.0,230.0,210.0,1678.0,,,,,
2019-11-13,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2651,RSW,"Fort Myers, FL",ATL,"Atlanta, GA",1729,1723.0,-6.0,10.0,1733.0,1852.0,11.0,1915,1903.0,-12.0,0.0,,0.0,106.0,100.0,79.0,515.0,,,,,
2021-07-21,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,2904,OAK,"Oakland, CA",SNA,"Santa Ana, CA",1343,1341.0,-2.0,10.0,1351.0,1456.0,4.0,1503,1500.0,-3.0,0.0,,0.0,80.0,79.0,65.0,371.0,,,,,
2022-07-13,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5141,CVG,"Cincinnati, OH",CLT,"Charlotte, NC",1530,1526.0,-4.0,11.0,1537.0,1631.0,10.0,1705,1641.0,-24.0,0.0,,0.0,95.0,75.0,54.0,335.0,,,,,
2019-08-17,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1917,ORF,"Norfolk, VA",CLT,"Charlotte, NC",621,617.0,-4.0,13.0,630.0,721.0,18.0,750,739.0,-11.0,0.0,,0.0,89.0,82.0,51.0,290.0,,,,,
2021-08-22,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,623,DEN,"Denver, CO",SEA,"Seattle, WA",1258,1252.0,-6.0,14.0,1306.0,1439.0,9.0,1455,1448.0,-7.0,0.0,,0.0,177.0,176.0,153.0,1024.0,,,,,
2022-11-17,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1206,CLT,"Charlotte, NC",AVP,"Scranton/Wilkes-Barre, PA",2222,2220.0,-2.0,16.0,2236.0,2351.0,5.0,2359,2356.0,-3.0,0.0,,0.0,97.0,96.0,75.0,509.0,,,,,
2019-01-18,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,335,FLL,"Fort Lauderdale, FL",DEN,"Denver, CO",1810,1808.0,-2.0,12.0,1820.0,2022.0,8.0,2045,2030.0,-15.0,0.0,,0.0,275.0,262.0,242.0,1703.0,,,,,
2019-03-02,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2520,DFW,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1830,1829.0,-1.0,15.0,1844.0,2021.0,23.0,2045,2044.0,-1.0,0.0,,0.0,135.0,135.0,97.0,801.0,,,,,
2019-12-10,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3952,AZO,"Kalamazoo, MI",DTW,"Detroit, MI",810,808.0,-2.0,39.0,847.0,915.0,8.0,922,923.0,1.0,0.0,,0.0,72.0,75.0,28.0,113.0,,,,,
2022-06-01,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1899,ORD,"Chicago, IL",SMF,"Sacramento, CA",2020,2013.0,-7.0,18.0,2031.0,2233.0,3.0,2301,2236.0,-25.0,0.0,,0.0,281.0,263.0,242.0,1781.0,,,,,
2022-06-19,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5417,MSY,"New Orleans, LA",DCA,"Washington, DC",725,723.0,-2.0,23.0,746.0,1101.0,4.0,1100,1105.0,5.0,0.0,,0.0,155.0,162.0,135.0,969.0,,,,,
2023-08-20,Republic Airline,Republic Airline: YX,YX,20452,5774,RDU,"Raleigh/Durham, NC",BOS,"Boston, MA",1040,1035.0,-5.0,19.0,1054.0,1234.0,8.0,1252,1242.0,-10.0,0.0,,0.0,132.0,127.0,100.0,612.0,,,,,
2019-05-22,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,701,MCO,"Orlando, FL",MDW,"Chicago, IL",1235,1232.0,-3.0,13.0,1245.0,1357.0,4.0,1415,1401.0,-14.0,0.0,,0.0,160.0,149.0,132.0,990.0,,,,,
2023-08-04,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3447,SFO,"San Francisco, CA",PSP,"Palm Springs, CA",1915,1910.0,-5.0,14.0,1924.0,2032.0,5.0,2045,2037.0,-8.0,0.0,,0.0,90.0,87.0,68.0,421.0,,,,,
2023-04-01,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,4740,CVG,"Cincinnati, OH",DTW,"Detroit, MI",1031,1041.0,10.0,14.0,1055.0,1139.0,13.0,1145,1152.0,7.0,0.0,,0.0,74.0,71.0,44.0,229.0,,,,,
2023-03-09,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2652,BDL,"Hartford, CT",ATL,"Atlanta, GA",600,600.0,0.0,23.0,623.0,827.0,8.0,844,835.0,-9.0,0.0,,0.0,164.0,155.0,124.0,859.0,,,,,
2023-05-09,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2290,BOS,"Boston, MA",FLL,"Fort Lauderdale, FL",1548,1559.0,11.0,30.0,1629.0,1938.0,4.0,1920,1942.0,22.0,0.0,,0.0,212.0,223.0,189.0,1237.0,0.0,0.0,11.0,0.0,11.0
2019-12-26,Envoy Air,Envoy Air: MQ,MQ,20398,3316,SHV,"Shreveport, LA",DFW,"Dallas/Fort Worth, TX",1242,1238.0,-4.0,18.0,1256.0,1342.0,15.0,1350,1357.0,7.0,0.0,,0.0,68.0,79.0,46.0,190.0,,,,,
2019-07-09,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1670,MSP,"Minneapolis, MN",SEA,"Seattle, WA",1124,1119.0,-5.0,20.0,1139.0,1249.0,8.0,1310,1257.0,-13.0,0.0,,0.0,226.0,218.0,190.0,1399.0,,,,,
2022-04-05,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,115,HNL,"Honolulu, HI",DFW,"Dallas/Fort Worth, TX",1845,1836.0,-9.0,21.0,1857.0,631.0,5.0,701,636.0,-25.0,0.0,,0.0,436.0,420.0,394.0,3784.0,,,,,
2023-05-02,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1881,MDW,"Chicago, IL",BOS,"Boston, MA",505,458.0,-7.0,10.0,508.0,758.0,4.0,815,802.0,-13.0,0.0,,0.0,130.0,124.0,110.0,861.0,,,,,
2020-10-14,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,743,DTW,"Detroit, MI",PDX,"Portland, OR",840,838.0,-2.0,13.0,851.0,1043.0,3.0,1035,1046.0,11.0,0.0,,0.0,295.0,308.0,292.0,1953.0,,,,,
2021-04-09,Allegiant Air,Allegiant Air: G4,G4,20368,2293,SFB,"Sanford, FL",SWF,"Newburgh/Poughkeepsie, NY",635,800.0,85.0,12.0,812.0,1026.0,5.0,913,1031.0,78.0,0.0,,0.0,158.0,151.0,134.0,965.0,78.0,0.0,0.0,0.0,0.0
2023-08-22,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,70,ANC,"Anchorage, AK",JNU,"Juneau, AK",1940,1933.0,-7.0,10.0,1943.0,2104.0,3.0,2118,2107.0,-11.0,0.0,,0.0,98.0,94.0,81.0,571.0,,,,,
2021-06-02,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,161,BDL,"Hartford, CT",FLL,"Fort Lauderdale, FL",1754,1748.0,-6.0,12.0,1800.0,2058.0,8.0,2100,2106.0,6.0,0.0,,0.0,186.0,198.0,178.0,1173.0,,,,,
2019-07-10,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2202,LAS,"Las Vegas, NV",SAN,"San Diego, CA",1050,1046.0,-4.0,13.0,1059.0,1143.0,2.0,1200,1145.0,-15.0,0.0,,0.0,70.0,59.0,44.0,258.0,,,,,
2022-09-01,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2920,AUS,"Austin, TX",BUR,"Burbank, CA",955,951.0,-4.0,12.0,1003.0,1047.0,6.0,1100,1053.0,-7.0,0.0,,0.0,185.0,182.0,164.0,1241.0,,,,,
2020-09-05,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1436,SEA,"Seattle, WA",DEN,"Denver, CO",1005,1006.0,1.0,9.0,1015.0,1315.0,5.0,1350,1320.0,-30.0,0.0,,0.0,165.0,134.0,120.0,1024.0,,,,,
2019-06-16,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,5241,OAK,"Oakland, CA",PHX,"Phoenix, AZ",805,802.0,-3.0,11.0,813.0,940.0,3.0,1000,943.0,-17.0,0.0,,0.0,115.0,101.0,87.0,646.0,,,,,
2021-07-19,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2632,EWR,"Newark, NJ",SFO,"San Francisco, CA",1440,1554.0,74.0,15.0,1609.0,1806.0,8.0,1731,1814.0,43.0,0.0,,0.0,351.0,320.0,297.0,2565.0,0.0,0.0,6.0,0.0,37.0
2022-01-23,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,834,DCA,"Washington, DC",MIA,"Miami, FL",1659,1737.0,38.0,18.0,1755.0,2006.0,12.0,1955,2018.0,23.0,0.0,,0.0,176.0,161.0,131.0,919.0,0.0,0.0,0.0,0.0,23.0
2019-03-11,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2963,ATL,"Atlanta, GA",LGA,"New York, NY",1830,1828.0,-2.0,16.0,1844.0,2026.0,8.0,2050,2034.0,-16.0,0.0,,0.0,140.0,126.0,102.0,762.0,,,,,
2023-08-15,JetBlue Airways,JetBlue Airways: B6,B6,20409,2886,MIA,"Miami, FL",LAX,"Los Angeles, CA",1959,1957.0,-2.0,21.0,2018.0,2155.0,8.0,2216,2203.0,-13.0,0.0,,0.0,317.0,306.0,277.0,2342.0,,,,,
2019-03-21,JetBlue Airways,JetBlue Airways: B6,B6,20409,798,DCA,"Washington, DC",BDL,"Hartford, CT",710,702.0,-8.0,18.0,720.0,812.0,7.0,826,819.0,-7.0,0.0,,0.0,76.0,77.0,52.0,313.0,,,,,
2023-08-02,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,14,JFK,"New York, NY",SFO,"San Francisco, CA",1300,1256.0,-4.0,29.0,1325.0,1600.0,6.0,1628,1606.0,-22.0,0.0,,0.0,388.0,370.0,335.0,2586.0,,,,,
2022-12-11,Envoy Air,Envoy Air: MQ,MQ,20398,4015,DFW,"Dallas/Fort Worth, TX",EVV,"Evansville, IN",1910,1909.0,-1.0,29.0,1938.0,2107.0,3.0,2103,2110.0,7.0,0.0,,0.0,113.0,121.0,89.0,642.0,,,,,
2023-04-25,JetBlue Airways,JetBlue Airways: B6,B6,20409,1799,LGA,"New York, NY",MCO,"Orlando, FL",1705,1654.0,-11.0,33.0,1727.0,1944.0,12.0,2014,1956.0,-18.0,0.0,,0.0,189.0,182.0,137.0,950.0,,,,,
2022-05-26,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5077,HYS,"Hays, KS",DEN,"Denver, CO",1445,1501.0,16.0,14.0,1515.0,1502.0,5.0,1504,1507.0,3.0,0.0,,0.0,79.0,66.0,47.0,298.0,,,,,
2020-11-22,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,2363,TPA,"Tampa, FL",IND,"Indianapolis, IN",700,656.0,-4.0,10.0,706.0,853.0,6.0,917,859.0,-18.0,0.0,,0.0,137.0,123.0,107.0,837.0,,,,,
2023-01-19,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3964,RAP,"Rapid City, SD",MSP,"Minneapolis, MN",1155,1155.0,0.0,11.0,1206.0,1421.0,9.0,1438,1430.0,-8.0,0.0,,0.0,103.0,95.0,75.0,489.0,,,,,
2019-08-07,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1183,AUS,"Austin, TX",DAL,"Dallas, TX",1355,1358.0,3.0,9.0,1407.0,1443.0,5.0,1455,1448.0,-7.0,0.0,,0.0,60.0,50.0,36.0,189.0,,,,,
2021-10-22,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1574,IAH,"Houston, TX",FLL,"Fort Lauderdale, FL",1215,1208.0,-7.0,11.0,1219.0,1511.0,9.0,1552,1520.0,-32.0,0.0,,0.0,157.0,132.0,112.0,966.0,,,,,
2023-08-14,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1833,CLT,"Charlotte, NC",JAX,"Jacksonville, FL",1449,1607.0,78.0,18.0,1625.0,1716.0,12.0,1611,1728.0,77.0,0.0,,0.0,82.0,81.0,51.0,328.0,77.0,0.0,0.0,0.0,0.0
2023-04-13,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1387,ONT,"Ontario, CA",LAS,"Las Vegas, NV",1900,2007.0,67.0,9.0,2016.0,2059.0,6.0,2000,2105.0,65.0,0.0,,0.0,60.0,58.0,43.0,197.0,0.0,0.0,0.0,0.0,65.0
2019-12-13,JetBlue Airways,JetBlue Airways: B6,B6,20409,1589,BOS,"Boston, MA",DCA,"Washington, DC",2021,2036.0,15.0,15.0,2051.0,2205.0,4.0,2200,2209.0,9.0,0.0,,0.0,99.0,93.0,74.0,399.0,,,,,
2021-11-16,Envoy Air,Envoy Air: MQ,MQ,20398,3587,BOS,"Boston, MA",ORD,"Chicago, IL",953,948.0,-5.0,18.0,1006.0,1130.0,17.0,1200,1147.0,-13.0,0.0,,0.0,187.0,179.0,144.0,867.0,,,,,
2021-06-23,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2941,SAN,"San Diego, CA",LAS,"Las Vegas, NV",925,928.0,3.0,10.0,938.0,1026.0,3.0,1045,1029.0,-16.0,0.0,,0.0,80.0,61.0,48.0,258.0,,,,,
2022-10-24,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1167,LGA,"New York, NY",DTW,"Detroit, MI",603,557.0,-6.0,14.0,611.0,726.0,8.0,755,734.0,-21.0,0.0,,0.0,112.0,97.0,75.0,502.0,,,,,
2019-01-13,Envoy Air,Envoy Air: MQ,MQ,20398,3825,ORD,"Chicago, IL",SGF,"Springfield, MO",1249,1258.0,9.0,18.0,1316.0,1427.0,6.0,1431,1433.0,2.0,0.0,,0.0,102.0,95.0,71.0,438.0,,,,,
2021-05-25,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,5737,OKC,"Oklahoma City, OK",DFW,"Dallas/Fort Worth, TX",1024,1210.0,106.0,10.0,1220.0,1255.0,11.0,1132,1306.0,94.0,0.0,,0.0,68.0,56.0,35.0,175.0,0.0,0.0,94.0,0.0,0.0
2022-09-04,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2348,DCA,"Washington, DC",LAS,"Las Vegas, NV",800,755.0,-5.0,13.0,808.0,942.0,6.0,1013,948.0,-25.0,0.0,,0.0,313.0,293.0,274.0,2089.0,,,,,
2019-12-04,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1487,LAS,"Las Vegas, NV",OAK,"Oakland, CA",2225,2320.0,55.0,24.0,2344.0,49.0,4.0,2355,53.0,58.0,0.0,,0.0,90.0,93.0,65.0,407.0,52.0,0.0,3.0,0.0,3.0
2019-02-07,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,566,BNA,"Nashville, TN",PIT,"Pittsburgh, PA",1950,2006.0,16.0,22.0,2028.0,2229.0,4.0,2210,2233.0,23.0,0.0,,0.0,80.0,87.0,61.0,462.0,7.0,0.0,7.0,0.0,9.0
2021-08-26,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1218,SLC,"Salt Lake City, UT",MCI,"Kansas City, MO",2035,2033.0,-2.0,18.0,2051.0,2343.0,4.0,2359,2347.0,-12.0,0.0,,0.0,144.0,134.0,112.0,920.0,,,,,
2021-02-02,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2258,LAS,"Las Vegas, NV",DEN,"Denver, CO",1350,1355.0,5.0,12.0,1407.0,1624.0,3.0,1648,1627.0,-21.0,0.0,,0.0,118.0,92.0,77.0,628.0,,,,,
2021-07-20,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,2,ORD,"Chicago, IL",FLL,"Fort Lauderdale, FL",525,521.0,-4.0,14.0,535.0,903.0,48.0,925,951.0,26.0,0.0,,0.0,180.0,210.0,148.0,1182.0,0.0,0.0,26.0,0.0,0.0
2020-08-27,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,4878,ATL,"Atlanta, GA",CAE,"Columbia, SC",817,948.0,91.0,10.0,958.0,1032.0,4.0,920,1036.0,76.0,0.0,,0.0,63.0,48.0,34.0,192.0,76.0,0.0,0.0,0.0,0.0
2019-04-29,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,257,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",2245,2239.0,-6.0,27.0,2306.0,2359.0,8.0,20,7.0,-13.0,0.0,,0.0,95.0,88.0,53.0,337.0,,,,,
2022-03-01,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1115,SNA,"Santa Ana, CA",IAH,"Houston, TX",1302,1300.0,-2.0,28.0,1328.0,1807.0,7.0,1811,1814.0,3.0,0.0,,0.0,189.0,194.0,159.0,1346.0,,,,,
2022-12-14,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,856,PHL,"Philadelphia, PA",DFW,"Dallas/Fort Worth, TX",1500,1527.0,27.0,16.0,1543.0,1811.0,6.0,1746,1817.0,31.0,0.0,,0.0,226.0,230.0,208.0,1303.0,4.0,0.0,4.0,0.0,23.0
2023-04-04,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1134,DEN,"Denver, CO",TUL,"Tulsa, OK",950,1039.0,49.0,26.0,1105.0,1317.0,3.0,1225,1320.0,55.0,0.0,,0.0,95.0,101.0,72.0,541.0,0.0,0.0,6.0,0.0,49.0
2023-08-25,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1827,MEM,"Memphis, TN",DFW,"Dallas/Fort Worth, TX",715,929.0,134.0,22.0,951.0,1053.0,12.0,857,1105.0,128.0,0.0,,0.0,102.0,96.0,62.0,431.0,128.0,0.0,0.0,0.0,0.0
2020-08-15,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4247,SLC,"Salt Lake City, UT",TWF,"Twin Falls, ID",1750,1745.0,-5.0,13.0,1758.0,1827.0,3.0,1841,1830.0,-11.0,0.0,,0.0,51.0,45.0,29.0,175.0,,,,,
2020-07-16,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5528,BHM,"Birmingham, AL",DCA,"Washington, DC",1123,1117.0,-6.0,11.0,1128.0,1407.0,4.0,1419,1411.0,-8.0,0.0,,0.0,116.0,114.0,99.0,653.0,,,,,
2022-09-23,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4706,IDA,"Idaho Falls, ID",DEN,"Denver, CO",703,657.0,-6.0,32.0,729.0,836.0,7.0,852,843.0,-9.0,0.0,,0.0,109.0,106.0,67.0,458.0,,,,,
2019-02-19,JetBlue Airways,JetBlue Airways: B6,B6,20409,2989,JFK,"New York, NY",MCO,"Orlando, FL",2133,2235.0,62.0,22.0,2257.0,111.0,5.0,24,116.0,52.0,0.0,,0.0,171.0,161.0,134.0,944.0,25.0,0.0,0.0,0.0,27.0
2019-05-06,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,1039,BUF,"Buffalo, NY",MCO,"Orlando, FL",1743,1741.0,-2.0,15.0,1756.0,2008.0,16.0,2033,2024.0,-9.0,0.0,,0.0,170.0,163.0,132.0,1011.0,,,,,
2023-08-04,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1328,IND,"Indianapolis, IN",MCO,"Orlando, FL",625,618.0,-7.0,8.0,626.0,810.0,9.0,840,819.0,-21.0,0.0,,0.0,135.0,121.0,104.0,829.0,,,,,
2019-11-19,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,6338,PIT,"Pittsburgh, PA",IAD,"Washington, DC",1500,1455.0,-5.0,18.0,1513.0,1558.0,6.0,1602,1604.0,2.0,0.0,,0.0,62.0,69.0,45.0,182.0,,,,,
2022-12-06,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,336,SJC,"San Jose, CA",LAX,"Los Angeles, CA",1620,1614.0,-6.0,17.0,1631.0,1725.0,5.0,1735,1730.0,-5.0,0.0,,0.0,75.0,76.0,54.0,308.0,,,,,
2023-01-13,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3421,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",1700,1833.0,93.0,27.0,1900.0,1956.0,11.0,1826,2007.0,101.0,0.0,,0.0,86.0,94.0,56.0,337.0,0.0,0.0,0.0,0.0,101.0
2021-09-08,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2538,DTW,"Detroit, MI",MCO,"Orlando, FL",1830,1828.0,-2.0,11.0,1839.0,2118.0,7.0,2108,2125.0,17.0,0.0,,0.0,158.0,177.0,159.0,957.0,0.0,0.0,17.0,0.0,0.0
2022-08-09,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,730,DEN,"Denver, CO",MEM,"Memphis, TN",1637,1630.0,-7.0,18.0,1648.0,1947.0,7.0,2001,1954.0,-7.0,0.0,,0.0,144.0,144.0,119.0,872.0,,,,,
